id,Country Name,Population,Income Level,CO2 Emissions,GDP Per Capita,Percent Renewable Energy,Percent Using Internet,Unemployment,Three Leter Country Code,Two Letter Country Code,Region,Flag,Fertility Rate,National Anthem
1,Afghanistan,37172386,Low Income,9809.23,520.9,18.42,13.5,11.18,AFG,AF,South Asia,https://data.un.org/common/flags/afg_flag.png,4.47,http://www.nationalanthems.info/af.mp3
2,Albania,2866376,Upper Middle Income,5716.85,5268.85,38.62,71.85,13.75,ALB,AL,Europe and Central Asia,https://data.un.org/common/flags/alb_flag.png,1.62,http://www.nationalanthems.info/al.mp3
3,Algeria,42228429,Upper Middle Income,145400.22,4114.72,0.06,49.04,13.57,DZA,DZ,Middle East and North Africa,https://data.un.org/common/flags/dza_flag.png,3.02,http://www.nationalanthems.info/dz.mp3
4,American Samoa,55465,Upper Middle Income,361,11466.69,0.89,-1,9.2,ASM,AS,East Asia and Pacific,https://data.un.org/common/flags/asm_flag.png,2.6,http://www.nationalanthems.info/as.mp3
5,Andorra,77006,High Income,462.04,42029.76,19.75,91.57,3.7,AND,AD,Europe and Central Asia,https://data.un.org/common/flags/and_flag.png,1.27,http://www.nationalanthems.info/ad.mp3
6,Angola,30809762,Lower Middle Income,34763.16,3432.39,49.57,14.34,7.36,AGO,AO,Sub-Saharan Africa,https://data.un.org/common/flags/ago_flag.png,5.52,http://www.nationalanthems.info/ao.mp3
7,Antigua and Barbuda,96286,High Income,531.72,16726.98,0,76,8.42,ATG,AG,Latin America and Caribbean,https://data.un.org/common/flags/atg_flag.png,1.99,http://www.nationalanthems.info/ag.mp3
8,Argentina,44494502,Upper Middle Income,204024.55,11683.95,10.04,74.29,9.22,ARG,AR,Latin America and Caribbean,https://data.un.org/common/flags/arg_flag.png,2.26,http://www.nationalanthems.info/ar.mp3
9,Armenia,2951776,Upper Middle Income,5529.84,4212.07,15.79,64.74,17.7,ARM,AM,Europe and Central Asia,https://data.un.org/common/flags/arm_flag.png,1.76,http://www.nationalanthems.info/am.mp3
10,Aruba,105845,High Income,872.75,25630.27,6.73,97.17,8.9,ABW,AW,Latin America and Caribbean,https://data.un.org/common/flags/abw_flag.png,1.9,http://www.nationalanthems.info/aw.mp3
11,Australia,24982688,High Income,361261.84,57373.69,9.18,86.55,5.16,AUS,AU,East Asia and Pacific,https://data.un.org/common/flags/aus_flag.png,1.74,http://www.nationalanthems.info/au.mp3
12,Austria,8840521,High Income,58712.34,51461.95,34.39,87.48,4.85,AUT,AT,Europe and Central Asia,https://data.un.org/common/flags/aut_flag.png,1.52,http://www.nationalanthems.info/at.mp3
13,Azerbaijan,9939800,Upper Middle Income,37487.74,4721.18,2.31,79.8,4.9,AZE,AZ,Europe and Central Asia,https://data.un.org/common/flags/aze_flag.png,1.8,http://www.nationalanthems.info/az.mp3
14,"Bahamas, The",385640,High Income,2416.55,32217.87,1.21,85,12.7,BHS,BS,Latin America and Caribbean,https://data.un.org/common/flags/bhs_flag.png,1.75,http://www.nationalanthems.info/bs.mp3
15,Bahrain,1569439,High Income,31338.18,24050.76,0,98.64,1.2,BHR,BH,Middle East and North Africa,https://data.un.org/common/flags/bhr_flag.png,1.99,http://www.nationalanthems.info/bh.mp3
16,Bangladesh,161356039,Lower Middle Income,73189.65,1698.26,34.75,15,4.37,BGD,BD,South Asia,https://data.un.org/common/flags/bgd_flag.png,2.04,http://www.nationalanthems.info/bd.mp3
17,Barbados,286641,High Income,1272.45,17949.28,2.79,81.76,9.72,BRB,BB,Latin America and Caribbean,https://data.un.org/common/flags/brb_flag.png,1.62,http://www.nationalanthems.info/bb.mp3
18,Belarus,9483499,Upper Middle Income,63497.77,6289.94,6.77,79.13,4.76,BLR,BY,Europe and Central Asia,https://data.un.org/common/flags/blr_flag.png,1.45,http://www.nationalanthems.info/by.mp3
19,Belgium,11433256,High Income,93350.82,47518.64,9.2,88.66,5.95,BEL,BE,Europe and Central Asia,https://data.un.org/common/flags/bel_flag.png,1.65,http://www.nationalanthems.info/be.mp3
20,Belize,383071,Upper Middle Income,495.05,4884.74,35.02,47.08,6.6,BLZ,BZ,Latin America and Caribbean,https://data.un.org/common/flags/blz_flag.png,2.31,http://www.nationalanthems.info/bz.mp3
21,Benin,11485048,Low Income,6318.24,901.54,50.86,20,2.65,BEN,BJ,Sub-Saharan Africa,https://data.un.org/common/flags/ben_flag.png,4.84,http://www.nationalanthems.info/bj.mp3
22,Bermuda,63973,High Income,575.72,85748.07,2.36,98.37,8.94,BMU,BM,North America,https://data.un.org/common/flags/bmu_flag.png,1.6,http://www.nationalanthems.info/bm.mp3
23,Bhutan,754394,Lower Middle Income,1001.09,3243.23,86.9,48.11,2.45,BTN,BT,South Asia,https://data.un.org/common/flags/btn_flag.png,1.98,http://www.nationalanthems.info/bt.mp3
24,Bolivia,11353142,Lower Middle Income,20410.52,3548.59,17.54,44.29,3.52,BOL,BO,Latin America and Caribbean,https://data.un.org/common/flags/bol_flag.png,2.73,http://www.nationalanthems.info/bo.mp3
25,Bosnia and Herzegovina,3323929,Upper Middle Income,22233.02,6065.67,40.75,70.12,15.69,BIH,BA,Europe and Central Asia,https://data.un.org/common/flags/bih_flag.png,1.27,http://www.nationalanthems.info/ba.mp3
26,Botswana,2254126,Upper Middle Income,7033.31,8258.64,28.88,47,17.86,BWA,BW,Sub-Saharan Africa,https://data.un.org/common/flags/bwa_flag.png,2.87,http://www.nationalanthems.info/bw.mp3
27,Brazil,209469333,Upper Middle Income,529808.16,8920.76,43.79,70.43,11.93,BRA,BR,Latin America and Caribbean,https://data.un.org/common/flags/bra_flag.png,1.73,http://www.nationalanthems.info/br.mp3
28,British Virgin Islands,29802,High Income,179.68,31916.8,1.23,77.7,2.9,VGB,VG,Latin America and Caribbean,https://data.un.org/common/flags/vgb_flag.png,2,http://www.nationalanthems.info/vg.mp3
29,Brunei Darussalam,428962,High Income,9108.83,31628.33,0.01,94.87,8.7,BRN,BN,East Asia and Pacific,https://data.un.org/common/flags/brn_flag.png,1.85,http://www.nationalanthems.info/bn.mp3
30,Bulgaria,7025037,Upper Middle Income,42416.19,9272.63,17.65,64.78,5.21,BGR,BG,Europe and Central Asia,https://data.un.org/common/flags/bgr_flag.png,1.56,http://www.nationalanthems.info/bg.mp3
